SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Other Health Impairment,1350,33,2.44
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Specific Learning Disability,1350,67,4.96
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability Status,SwD,1350,236,17.48
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Disability Status,SwoD,1350,1114,82.52
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Economic Status,Econ Disadv,1350,686,50.81
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Economic Status,Not Econ Disadv,1350,664,49.19
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,EL Status,EL,1350,237,17.56
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,EL Status,Eng Prof,1350,1113,82.44
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Gender,Female,1350,640,47.41
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Gender,Male,1350,710,52.59
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Migrant Status,Migrant,*,*,*
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Migrant Status,Not Migrant,*,*,*
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Race/Ethnicity,Amer Indian,1350,55,4.07
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Race/Ethnicity,Asian,1350,87,6.44
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Race/Ethnicity,Black,1350,126,9.33
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Race/Ethnicity,Hispanic,1350,427,31.63
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Race/Ethnicity,Pacific Isle,1350,1,0.07
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Race/Ethnicity,Two or More,1350,71,5.26
2022-23,School District,07,Brown,2289,,[All],No,Green Bay Area Public,[Districtwide],12,Race/Ethnicity,White,1350,583,43.19
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Disability,Not IDEA Eligible or No Disability,14,8,57.14
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Disability,Orthopedic Impairment,*,*,*
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Disability Status,SwD,14,6,42.86
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Disability Status,SwoD,14,8,57.14
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Economic Status,Econ Disadv,*,*,*
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Economic Status,Not Econ Disadv,*,*,*
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,EL Status,Eng Prof,14,14,100.00
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Gender,Female,*,*,*
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Gender,Male,*,*,*
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Migrant Status,Not Migrant,14,14,100.00
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Race/Ethnicity,Amer Indian,14,2,14.29
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Race/Ethnicity,Black,14,2,14.29
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Race/Ethnicity,Hispanic,14,5,35.71
2022-23,Public school,07,Brown,2289,0895,Combined Elementary/Secondary School,No,Green Bay Area Public,Brown County Institute of Learning,12,Race/Ethnicity,White,14,5,35.71
2022-23,Public school,07,Brown,2289,0800,Combined Elementary/Secondary School,No,Green Bay Area Public,Dr Rosa Minoka-Hill School,12,Disability,[Data Suppressed],*,*,*
2022-23,Public school,07,Brown,2289,0800,Combined Elementary/Secondary School,No,Green Bay Area Public,Dr Rosa Minoka-Hill School,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Brown,2289,0800,Combined Elementary/Secondary School,No,Green Bay Area Public,Dr Rosa Minoka-Hill School,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Brown,2289,0800,Combined Elementary/Secondary School,No,Green Bay Area Public,Dr Rosa Minoka-Hill School,12,EL Status,Eng Prof,2,2,100.00
2022-23,Public school,07,Brown,2289,0800,Combined Elementary/Secondary School,No,Green Bay Area Public,Dr Rosa Minoka-Hill School,12,Gender,[Data Suppressed],*,*,*
2022-23,Public school,07,Brown,2289,0800,Combined Elementary/Secondary School,No,Green Bay Area Public,Dr Rosa Minoka-Hill School,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Public school,07,Brown,2289,0800,Combined Elementary/Secondary School,No,Green Bay Area Public,Dr Rosa Minoka-Hill School,12,Race/Ethnicity,Black,2,1,50.00
2022-23,Public school,07,Brown,2289,0800,Combined Elementary/Secondary School,No,Green Bay Area Public,Dr Rosa Minoka-Hill School,12,Race/Ethnicity,Hispanic,2,1,50.00
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability,Autism,221,16,7.24
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability,Not IDEA Eligible or No Disability,221,173,78.28
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability,Other Health Impairment,221,7,3.17
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability,Specific Learning Disability,221,16,7.24
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability Status,SwD,221,48,21.72
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Disability Status,SwoD,221,173,78.28
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Economic Status,Econ Disadv,221,126,57.01
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Economic Status,Not Econ Disadv,221,95,42.99
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,EL Status,EL,221,60,27.15
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,EL Status,Eng Prof,221,161,72.85
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Gender,Female,221,99,44.80
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Gender,Male,221,122,55.20
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Migrant Status,Migrant,*,*,*
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Migrant Status,Not Migrant,*,*,*
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Race/Ethnicity,Amer Indian,221,2,0.90
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Race/Ethnicity,Asian,221,14,6.33
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Race/Ethnicity,Black,221,27,12.22
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Race/Ethnicity,Hispanic,221,87,39.37
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Race/Ethnicity,Two or More,221,17,7.69
2022-23,Public school,07,Brown,2289,0180,High School,No,Green Bay Area Public,East High,12,Race/Ethnicity,White,221,74,33.48
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Disability,Autism,*,*,*
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Disability Status,SwD,*,*,*
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Disability Status,SwoD,*,*,*
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Economic Status,Econ Disadv,18,7,38.89
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Economic Status,Not Econ Disadv,18,11,61.11
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,EL Status,Eng Prof,18,18,100.00
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Gender,Female,18,7,38.89
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Gender,Male,18,11,61.11
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Migrant Status,Not Migrant,18,18,100.00
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Race/Ethnicity,Asian,18,2,11.11
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Race/Ethnicity,Black,18,1,5.56
2022-23,Public school,07,Brown,2289,0445,High School,Yes,Green Bay Area Public,John Dewey Academy of Learning,12,Race/Ethnicity,White,18,15,83.33
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Disability,Autism,*,*,*
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Disability,Not IDEA Eligible or No Disability,175,165,94.29
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Disability Status,SwD,175,10,5.71
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Disability Status,SwoD,175,165,94.29
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Economic Status,Econ Disadv,175,119,68.00
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Economic Status,Not Econ Disadv,175,56,32.00
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,EL Status,EL,175,56,32.00
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,EL Status,Eng Prof,175,119,68.00
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Gender,Female,175,88,50.29
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Gender,Male,175,87,49.71
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Migrant Status,Not Migrant,175,175,100.00
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Race/Ethnicity,Amer Indian,175,14,8.00
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Race/Ethnicity,Asian,175,2,1.14
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Race/Ethnicity,Black,175,24,13.71
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Race/Ethnicity,Hispanic,175,94,53.71
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Race/Ethnicity,Two or More,175,7,4.00
2022-23,Public school,07,Brown,2289,0450,High School,Yes,Green Bay Area Public,Northeast Wisconsin School of Innovation,12,Race/Ethnicity,White,175,34,19.43
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Autism,472,17,3.60
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Intellectual Disability,472,10,2.12
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Not IDEA Eligible or No Disability,472,410,86.86
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Orthopedic Impairment,*,*,*
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Other Health Impairment,472,7,1.48
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Specific Learning Disability,472,19,4.03
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability,Traumatic Brain Injury,*,*,*
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability Status,SwD,472,62,13.14
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Disability Status,SwoD,472,410,86.86
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Economic Status,Econ Disadv,472,191,40.47
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Economic Status,Not Econ Disadv,472,281,59.53
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,EL Status,EL,472,80,16.95
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,EL Status,Eng Prof,472,392,83.05
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Gender,Female,472,228,48.31
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Gender,Male,472,244,51.69
2022-23,Public school,07,Brown,2289,0540,High School,No,Green Bay Area Public,Preble High,12,Migrant Status,Migrant,*,*,*
