SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Race/Ethnicity,Hispanic,133,10,7.52
2019-20,School District,08,Waupaca,1141,,[All],No,Clintonville,[Districtwide],12,Race/Ethnicity,White,133,120,90.23
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Disability,Autism,*,*,*
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Disability,Not IDEA Eligible or No Disability,133,109,81.95
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Disability,Other Health Impairment,133,8,6.02
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Disability Status,SwD,133,24,18.05
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Disability Status,SwoD,133,109,81.95
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Economic Status,Econ Disadv,133,39,29.32
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Economic Status,Not Econ Disadv,133,94,70.68
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,EL Status,EL,133,1,0.75
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,EL Status,Eng Prof,133,132,99.25
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Gender,Female,133,71,53.38
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Gender,Male,133,62,46.62
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Migrant Status,Not Migrant,133,133,100.00
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Amer Indian,133,1,0.75
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Asian,133,1,0.75
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Black,133,1,0.75
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,Hispanic,133,10,7.52
2019-20,Public school,08,Waupaca,1141,0040,High School,No,Clintonville,Clintonville High,12,Race/Ethnicity,White,133,120,90.23
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Economic Status,Econ Disadv,50,21,42.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Economic Status,Not Econ Disadv,50,29,58.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,EL Status,EL,50,1,2.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,EL Status,Eng Prof,50,49,98.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Gender,Female,50,26,52.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Gender,Male,50,24,48.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Migrant Status,Not Migrant,50,50,100.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Race/Ethnicity,Black,50,1,2.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Race/Ethnicity,Hispanic,50,1,2.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Race/Ethnicity,Two or More,50,1,2.00
2019-20,School District,04,Buffalo,1155,,[All],No,Cochrane-Fountain City,[Districtwide],12,Race/Ethnicity,White,50,47,94.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability,Speech or Language Impairment,*,*,*
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability Status,SwD,*,*,*
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Economic Status,Econ Disadv,50,21,42.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Economic Status,Not Econ Disadv,50,29,58.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,EL Status,EL,50,1,2.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,EL Status,Eng Prof,50,49,98.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Gender,Female,50,26,52.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Gender,Male,50,24,48.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Migrant Status,Not Migrant,50,50,100.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Race/Ethnicity,Black,50,1,2.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Race/Ethnicity,Hispanic,50,1,2.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Race/Ethnicity,Two or More,50,1,2.00
2019-20,Public school,04,Buffalo,1155,0040,High School,No,Cochrane-Fountain City,Cochrane-Fountain City High,12,Race/Ethnicity,White,50,47,94.00
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Economic Status,Econ Disadv,66,30,45.45
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Economic Status,Not Econ Disadv,66,36,54.55
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,EL Status,EL,66,9,13.64
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,EL Status,Eng Prof,66,57,86.36
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Gender,Female,66,36,54.55
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Gender,Male,66,30,45.45
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Migrant Status,Not Migrant,66,66,100.00
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Race/Ethnicity,Black,66,1,1.52
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Race/Ethnicity,Hispanic,66,14,21.21
2019-20,School District,10,Clark,1162,,[All],No,Colby,[Districtwide],12,Race/Ethnicity,White,66,51,77.27
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Blind and Visually Impaired,*,*,*
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability Status,SwD,*,*,*
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Economic Status,Econ Disadv,64,30,46.88
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Economic Status,Not Econ Disadv,64,34,53.13
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,EL Status,EL,64,8,12.50
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,EL Status,Eng Prof,64,56,87.50
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Gender,Female,64,34,53.13
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Gender,Male,64,30,46.88
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Migrant Status,Not Migrant,64,64,100.00
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Race/Ethnicity,Hispanic,64,13,20.31
2019-20,Public school,10,Clark,1162,0040,High School,No,Colby,Colby High,12,Race/Ethnicity,White,64,51,79.69
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,EL Status,EL,2,1,50.00
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,EL Status,Eng Prof,2,1,50.00
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Gender,Female,2,2,100.00
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Migrant Status,Not Migrant,2,2,100.00
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Race/Ethnicity,Black,2,1,50.00
2019-20,Public Schools-Multidistrict Charters,10,Clark,1162,9100,Combined Elementary/Secondary School,Yes,Colby,Rural Virtual Academy,12,Race/Ethnicity,Hispanic,2,1,50.00
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,61,51,83.61
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability Status,SwD,61,10,16.39
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Disability Status,SwoD,61,51,83.61
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Economic Status,Econ Disadv,61,19,31.15
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Economic Status,Not Econ Disadv,61,42,68.85
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,EL Status,EL,61,1,1.64
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,EL Status,Eng Prof,61,60,98.36
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Gender,Female,61,26,42.62
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Gender,Male,61,35,57.38
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Migrant Status,Not Migrant,61,61,100.00
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Race/Ethnicity,Hispanic,61,5,8.20
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Race/Ethnicity,Two or More,61,2,3.28
2019-20,School District,08,Marinette,1169,,[All],No,Coleman,[Districtwide],12,Race/Ethnicity,White,61,54,88.52
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability,Autism,*,*,*
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability,Not IDEA Eligible or No Disability,61,51,83.61
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability Status,SwD,61,10,16.39
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Disability Status,SwoD,61,51,83.61
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Economic Status,Econ Disadv,61,19,31.15
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Economic Status,Not Econ Disadv,61,42,68.85
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,EL Status,EL,61,1,1.64
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,EL Status,Eng Prof,61,60,98.36
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Gender,Female,61,26,42.62
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Gender,Male,61,35,57.38
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Migrant Status,Not Migrant,61,61,100.00
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Race/Ethnicity,Hispanic,61,5,8.20
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Race/Ethnicity,Two or More,61,2,3.28
2019-20,Public school,08,Marinette,1169,0060,High School,No,Coleman,Coleman High,12,Race/Ethnicity,White,61,54,88.52
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,78,70,89.74
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability Status,SwD,78,8,10.26
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Disability Status,SwoD,78,70,89.74
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Economic Status,Econ Disadv,78,29,37.18
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Economic Status,Not Econ Disadv,78,49,62.82
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,EL Status,Eng Prof,78,78,100.00
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Gender,Female,78,38,48.72
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Gender,Male,78,40,51.28
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Migrant Status,Not Migrant,78,78,100.00
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Race/Ethnicity,Amer Indian,78,1,1.28
2019-20,School District,11,Dunn,1176,,[All],No,Colfax,[Districtwide],12,Race/Ethnicity,Black,78,1,1.28
