SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,EL Status,Eng Prof,37,37,100.00
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Gender,Female,37,14,37.84
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Gender,Male,37,23,62.16
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Migrant Status,Not Migrant,37,37,100.00
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Race/Ethnicity,Hispanic,37,1,2.70
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Race/Ethnicity,Two or More,37,1,2.70
2023-24,Public school,05,Columbia,1736,0040,High School,No,Fall River,Fall River High,12,Race/Ethnicity,White,37,35,94.59
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,57,44,77.19
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Disability Status,SwD,57,13,22.81
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Disability Status,SwoD,57,44,77.19
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Economic Status,Econ Disadv,57,16,28.07
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Economic Status,Not Econ Disadv,57,41,71.93
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,EL Status,Eng Prof,57,57,100.00
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Gender,Female,57,24,42.11
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Gender,Male,57,33,57.89
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Migrant Status,Not Migrant,57,57,100.00
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Race/Ethnicity,Hispanic,57,2,3.51
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Race/Ethnicity,Pacific Isle,57,1,1.75
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Race/Ethnicity,Two or More,57,1,1.75
2023-24,School District,03,Grant,1813,,[All],No,Fennimore Community,[Districtwide],12,Race/Ethnicity,White,57,53,92.98
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Disability,Autism,*,*,*
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Disability,Not IDEA Eligible or No Disability,57,44,77.19
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Disability Status,SwD,57,13,22.81
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Disability Status,SwoD,57,44,77.19
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Economic Status,Econ Disadv,57,16,28.07
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Economic Status,Not Econ Disadv,57,41,71.93
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,EL Status,Eng Prof,57,57,100.00
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Gender,Female,57,24,42.11
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Gender,Male,57,33,57.89
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Migrant Status,Not Migrant,57,57,100.00
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Race/Ethnicity,Hispanic,57,2,3.51
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Race/Ethnicity,Pacific Isle,57,1,1.75
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Race/Ethnicity,Two or More,57,1,1.75
2023-24,Public school,03,Grant,1813,0040,High School,No,Fennimore Community,Fennimore High,12,Race/Ethnicity,White,57,53,92.98
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,42,32,76.19
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Disability Status,SwD,42,10,23.81
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Disability Status,SwoD,42,32,76.19
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Economic Status,Econ Disadv,42,32,76.19
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Economic Status,Not Econ Disadv,42,10,23.81
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,EL Status,Eng Prof,42,42,100.00
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Gender,Female,42,22,52.38
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Gender,Male,42,20,47.62
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Migrant Status,Not Migrant,42,42,100.00
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Race/Ethnicity,Hispanic,42,1,2.38
2023-24,School District,10,Rusk,5757,,[All],No,Flambeau,[Districtwide],12,Race/Ethnicity,White,42,41,97.62
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Disability,Not IDEA Eligible or No Disability,42,32,76.19
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Disability Status,SwD,42,10,23.81
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Disability Status,SwoD,42,32,76.19
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Economic Status,Econ Disadv,42,32,76.19
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Economic Status,Not Econ Disadv,42,10,23.81
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,EL Status,Eng Prof,42,42,100.00
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Gender,Female,42,22,52.38
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Gender,Male,42,20,47.62
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Migrant Status,Not Migrant,42,42,100.00
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Race/Ethnicity,Hispanic,42,1,2.38
2023-24,Public school,10,Rusk,5757,0040,High School,No,Flambeau,Flambeau High,12,Race/Ethnicity,White,42,41,97.62
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,33,24,72.73
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Disability Status,SwD,33,9,27.27
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Disability Status,SwoD,33,24,72.73
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Economic Status,Econ Disadv,33,14,42.42
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Economic Status,Not Econ Disadv,33,19,57.58
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,EL Status,Eng Prof,33,33,100.00
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Gender,Female,33,18,54.55
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Gender,Male,33,15,45.45
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Migrant Status,Not Migrant,33,33,100.00
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Race/Ethnicity,Hispanic,33,1,3.03
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Race/Ethnicity,Two or More,33,2,6.06
2023-24,School District,08,Florence,1855,,[All],No,Florence County,[Districtwide],12,Race/Ethnicity,White,33,30,90.91
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Disability,Autism,*,*,*
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Disability,Not IDEA Eligible or No Disability,33,24,72.73
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Disability Status,SwD,33,9,27.27
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Disability Status,SwoD,33,24,72.73
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Economic Status,Econ Disadv,33,14,42.42
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Economic Status,Not Econ Disadv,33,19,57.58
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,EL Status,Eng Prof,33,33,100.00
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Gender,Female,33,18,54.55
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Gender,Male,33,15,45.45
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Migrant Status,Not Migrant,33,33,100.00
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Race/Ethnicity,Hispanic,33,1,3.03
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Race/Ethnicity,Two or More,33,2,6.06
2023-24,Public school,08,Florence,1855,0060,High School,No,Florence County,Florence High,12,Race/Ethnicity,White,33,30,90.91
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Disability,Autism,503,15,2.98
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Disability,Emotional Behavioral Disability,503,24,4.77
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Disability,Intellectual Disability,503,19,3.78
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,503,404,80.32
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Disability,Other Health Impairment,503,13,2.58
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Disability,Specific Learning Disability,503,28,5.57
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Disability Status,SwD,503,99,19.68
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Disability Status,SwoD,503,404,80.32
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Economic Status,Econ Disadv,503,197,39.17
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Economic Status,Not Econ Disadv,503,306,60.83
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,EL Status,EL,503,26,5.17
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,EL Status,Eng Prof,503,477,94.83
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Gender,Female,503,248,49.30
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Gender,Male,503,255,50.70
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Migrant Status,Not Migrant,503,503,100.00
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Race/Ethnicity,Amer Indian,503,4,0.80
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Race/Ethnicity,Asian,503,14,2.78
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Race/Ethnicity,Black,503,45,8.95
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Race/Ethnicity,Hispanic,503,79,15.71
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Race/Ethnicity,Two or More,503,30,5.96
2023-24,School District,06,Fond du Lac,1862,,[All],No,Fond du Lac,[Districtwide],12,Race/Ethnicity,White,503,331,65.81
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Disability,Autism,497,15,3.02
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Disability,Emotional Behavioral Disability,497,24,4.83
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Disability,Intellectual Disability,497,19,3.82
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Disability,Not IDEA Eligible or No Disability,497,398,80.08
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Disability,Other Health Impairment,497,13,2.62
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Disability,Specific Learning Disability,497,28,5.63
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Disability Status,SwD,497,99,19.92
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Disability Status,SwoD,497,398,80.08
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Economic Status,Econ Disadv,497,195,39.24
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Economic Status,Not Econ Disadv,497,302,60.76
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,EL Status,EL,497,26,5.23
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,EL Status,Eng Prof,497,471,94.77
2023-24,Public school,06,Fond du Lac,1862,0140,High School,No,Fond du Lac,Fond du Lac High,12,Gender,Female,497,247,49.70
