SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Economic Status,Econ Disadv,40,7,17.50
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Economic Status,Not Econ Disadv,40,33,82.50
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,EL Status,Eng Prof,40,40,100.00
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Gender,Female,40,15,37.50
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Gender,Male,40,25,62.50
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Migrant Status,Not Migrant,40,40,100.00
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Race/Ethnicity,Hispanic,40,3,7.50
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Race/Ethnicity,Two or More,40,2,5.00
2018-19,School District,09,Marathon,196,,[All],No,Athens,[Districtwide],12,Race/Ethnicity,White,40,35,87.50
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Disability Status,SwD,*,*,*
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Economic Status,Econ Disadv,40,7,17.50
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Economic Status,Not Econ Disadv,40,33,82.50
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,EL Status,Eng Prof,40,40,100.00
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Gender,Female,40,15,37.50
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Gender,Male,40,25,62.50
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Migrant Status,Not Migrant,40,40,100.00
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Race/Ethnicity,Hispanic,40,3,7.50
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Race/Ethnicity,Two or More,40,2,5.00
2018-19,Public school,09,Marathon,196,0040,High School,No,Athens,Athens High,12,Race/Ethnicity,White,40,35,87.50
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,65,53,81.54
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Disability Status,SwD,65,12,18.46
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Disability Status,SwoD,65,53,81.54
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Economic Status,Econ Disadv,65,15,23.08
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Economic Status,Not Econ Disadv,65,50,76.92
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,EL Status,Eng Prof,65,65,100.00
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Gender,Female,65,37,56.92
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Gender,Male,65,28,43.08
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Migrant Status,Not Migrant,65,65,100.00
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Race/Ethnicity,Amer Indian,65,1,1.54
2018-19,School District,05,Wood,203,,[All],No,Auburndale,[Districtwide],12,Race/Ethnicity,White,65,64,98.46
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Disability,Not IDEA Eligible or No Disability,65,53,81.54
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Disability Status,SwD,65,12,18.46
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Disability Status,SwoD,65,53,81.54
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Economic Status,Econ Disadv,65,15,23.08
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Economic Status,Not Econ Disadv,65,50,76.92
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,EL Status,Eng Prof,65,65,100.00
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Gender,Female,65,37,56.92
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Gender,Male,65,28,43.08
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Migrant Status,Not Migrant,65,65,100.00
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Race/Ethnicity,Amer Indian,65,1,1.54
2018-19,Public school,05,Wood,203,0060,High School,No,Auburndale,Auburndale High,12,Race/Ethnicity,White,65,64,98.46
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,48,40,83.33
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Disability Status,SwD,48,8,16.67
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Disability Status,SwoD,48,40,83.33
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Economic Status,Econ Disadv,48,14,29.17
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Economic Status,Not Econ Disadv,48,34,70.83
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,EL Status,Eng Prof,48,48,100.00
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Gender,Female,48,18,37.50
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Gender,Male,48,30,62.50
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Migrant Status,Not Migrant,48,48,100.00
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Race/Ethnicity,Asian,48,1,2.08
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Race/Ethnicity,Black,48,1,2.08
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Race/Ethnicity,Hispanic,48,4,8.33
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Race/Ethnicity,Two or More,48,2,4.17
2018-19,School District,10,Eau Claire,217,,[All],No,Augusta,[Districtwide],12,Race/Ethnicity,White,48,40,83.33
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Disability,Autism,*,*,*
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Disability,Not IDEA Eligible or No Disability,45,37,82.22
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Disability Status,SwD,45,8,17.78
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Disability Status,SwoD,45,37,82.22
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Economic Status,Econ Disadv,45,14,31.11
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Economic Status,Not Econ Disadv,45,31,68.89
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,EL Status,Eng Prof,45,45,100.00
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Gender,Female,45,16,35.56
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Gender,Male,45,29,64.44
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Migrant Status,Not Migrant,45,45,100.00
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Race/Ethnicity,Asian,45,1,2.22
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Race/Ethnicity,Black,45,1,2.22
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Race/Ethnicity,Hispanic,45,4,8.89
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Race/Ethnicity,Two or More,45,2,4.44
2018-19,Public school,10,Eau Claire,217,0040,High School,No,Augusta,Augusta High,12,Race/Ethnicity,White,45,37,82.22
2018-19,Public school,10,Eau Claire,217,0410,High School,Yes,Augusta,Wildlands Charter School,12,Disability,[Data Suppressed],*,*,*
2018-19,Public school,10,Eau Claire,217,0410,High School,Yes,Augusta,Wildlands Charter School,12,Disability Status,[Data Suppressed],*,*,*
2018-19,Public school,10,Eau Claire,217,0410,High School,Yes,Augusta,Wildlands Charter School,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,10,Eau Claire,217,0410,High School,Yes,Augusta,Wildlands Charter School,12,EL Status,Eng Prof,3,3,100.00
2018-19,Public school,10,Eau Claire,217,0410,High School,Yes,Augusta,Wildlands Charter School,12,Gender,Female,3,2,66.67
2018-19,Public school,10,Eau Claire,217,0410,High School,Yes,Augusta,Wildlands Charter School,12,Gender,Male,3,1,33.33
2018-19,Public school,10,Eau Claire,217,0410,High School,Yes,Augusta,Wildlands Charter School,12,Migrant Status,Not Migrant,3,3,100.00
2018-19,Public school,10,Eau Claire,217,0410,High School,Yes,Augusta,Wildlands Charter School,12,Race/Ethnicity,White,3,3,100.00
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,142,121,85.21
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Disability Status,SwD,142,21,14.79
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Disability Status,SwoD,142,121,85.21
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Economic Status,Econ Disadv,142,27,19.01
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Economic Status,Not Econ Disadv,142,115,80.99
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,EL Status,EL,142,2,1.41
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,EL Status,Eng Prof,142,140,98.59
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Gender,Female,142,69,48.59
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Gender,Male,142,73,51.41
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Migrant Status,Not Migrant,142,142,100.00
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Race/Ethnicity,Amer Indian,142,1,0.70
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Race/Ethnicity,Asian,142,3,2.11
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Race/Ethnicity,Black,142,4,2.82
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Race/Ethnicity,Hispanic,142,5,3.52
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Race/Ethnicity,Two or More,142,6,4.23
2018-19,School District,11,Saint Croix,231,,[All],No,Baldwin-Woodville Area,[Districtwide],12,Race/Ethnicity,White,142,123,86.62
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Disability,Autism,*,*,*
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Disability,Not IDEA Eligible or No Disability,142,121,85.21
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Disability Status,SwD,142,21,14.79
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Disability Status,SwoD,142,121,85.21
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Economic Status,Econ Disadv,142,27,19.01
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Economic Status,Not Econ Disadv,142,115,80.99
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,EL Status,EL,142,2,1.41
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,EL Status,Eng Prof,142,140,98.59
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Gender,Female,142,69,48.59
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Gender,Male,142,73,51.41
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Migrant Status,Not Migrant,142,142,100.00
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Race/Ethnicity,Amer Indian,142,1,0.70
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Race/Ethnicity,Asian,142,3,2.11
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Race/Ethnicity,Black,142,4,2.82
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Race/Ethnicity,Hispanic,142,5,3.52
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Race/Ethnicity,Two or More,142,6,4.23
2018-19,Public school,11,Saint Croix,231,0040,High School,No,Baldwin-Woodville Area,Baldwin-Woodville High,12,Race/Ethnicity,White,142,123,86.62
2018-19,School District,04,La Crosse,245,,[All],No,Bangor,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,04,La Crosse,245,,[All],No,Bangor,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,04,La Crosse,245,,[All],No,Bangor,[Districtwide],12,Disability,Other Health Impairment,*,*,*
