SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Gender,Female,25,17,68.00
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Gender,Male,25,8,32.00
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Migrant Status,Not Migrant,25,25,100.00
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Race/Ethnicity,Amer Indian,25,1,4.00
2024-25,School District,10,Chippewa,1204,,[All],No,Cornell,[Districtwide],12,Race/Ethnicity,White,25,24,96.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Disability,Not IDEA Eligible or No Disability,25,19,76.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Disability Status,SwD,25,6,24.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Disability Status,SwoD,25,19,76.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Economic Status,Not Econ Disadv,25,25,100.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,EL Status,Eng Prof,25,25,100.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Gender,Female,25,17,68.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Gender,Male,25,8,32.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Migrant Status,Not Migrant,25,25,100.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Race/Ethnicity,Amer Indian,25,1,4.00
2024-25,Public school,10,Chippewa,1204,0040,High School,No,Cornell,Cornell High,12,Race/Ethnicity,White,25,24,96.00
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,54,44,81.48
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Disability Status,SwD,54,10,18.52
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Disability Status,SwoD,54,44,81.48
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Economic Status,Econ Disadv,54,19,35.19
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Economic Status,Not Econ Disadv,54,35,64.81
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,EL Status,Eng Prof,54,54,100.00
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Gender,Female,54,24,44.44
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Gender,Male,54,30,55.56
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Migrant Status,Not Migrant,54,54,100.00
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Race/Ethnicity,Amer Indian,54,7,12.96
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Race/Ethnicity,Hispanic,54,2,3.70
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Race/Ethnicity,Two or More,54,9,16.67
2024-25,School District,08,Forest,1218,,[All],No,Crandon,[Districtwide],12,Race/Ethnicity,White,54,36,66.67
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Disability,Autism,*,*,*
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Disability,Not IDEA Eligible or No Disability,53,43,81.13
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Disability Status,SwD,53,10,18.87
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Disability Status,SwoD,53,43,81.13
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Economic Status,Econ Disadv,53,18,33.96
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Economic Status,Not Econ Disadv,53,35,66.04
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,EL Status,Eng Prof,53,53,100.00
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Gender,Female,53,23,43.40
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Gender,Male,53,30,56.60
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Migrant Status,Not Migrant,53,53,100.00
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Race/Ethnicity,Amer Indian,53,6,11.32
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Race/Ethnicity,Hispanic,53,2,3.77
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Race/Ethnicity,Two or More,53,9,16.98
2024-25,Public school,08,Forest,1218,0060,High School,No,Crandon,Crandon High,12,Race/Ethnicity,White,53,36,67.92
2024-25,Public Schools-Multidistrict Charters,08,Forest,1218,9100,Combined Elementary/Secondary School,Yes,Crandon,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Forest,1218,9100,Combined Elementary/Secondary School,Yes,Crandon,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Forest,1218,9100,Combined Elementary/Secondary School,Yes,Crandon,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Forest,1218,9100,Combined Elementary/Secondary School,Yes,Crandon,Rural Virtual Academy,12,EL Status,Eng Prof,1,1,100.00
2024-25,Public Schools-Multidistrict Charters,08,Forest,1218,9100,Combined Elementary/Secondary School,Yes,Crandon,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Forest,1218,9100,Combined Elementary/Secondary School,Yes,Crandon,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,08,Forest,1218,9100,Combined Elementary/Secondary School,Yes,Crandon,Rural Virtual Academy,12,Race/Ethnicity,Amer Indian,1,1,100.00
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,52,45,86.54
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Disability Status,SwD,52,7,13.46
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Disability Status,SwoD,52,45,86.54
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Economic Status,Econ Disadv,52,15,28.85
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Economic Status,Not Econ Disadv,52,37,71.15
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,EL Status,EL,52,1,1.92
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,EL Status,Eng Prof,52,51,98.08
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Gender,Female,52,25,48.08
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Gender,Male,52,27,51.92
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Migrant Status,Not Migrant,52,52,100.00
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Race/Ethnicity,Amer Indian,52,1,1.92
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Race/Ethnicity,Hispanic,52,3,5.77
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Race/Ethnicity,Two or More,52,1,1.92
2024-25,School District,08,Marinette,1232,,[All],No,Crivitz,[Districtwide],12,Race/Ethnicity,White,52,47,90.38
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Disability,Autism,*,*,*
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Disability,Not IDEA Eligible or No Disability,52,45,86.54
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Disability Status,SwD,52,7,13.46
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Disability Status,SwoD,52,45,86.54
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Economic Status,Econ Disadv,52,15,28.85
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Economic Status,Not Econ Disadv,52,37,71.15
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,EL Status,EL,52,1,1.92
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,EL Status,Eng Prof,52,51,98.08
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Gender,Female,52,25,48.08
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Gender,Male,52,27,51.92
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Migrant Status,Not Migrant,52,52,100.00
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Race/Ethnicity,Amer Indian,52,1,1.92
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Race/Ethnicity,Hispanic,52,3,5.77
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Race/Ethnicity,Two or More,52,1,1.92
2024-25,Public school,08,Marinette,1232,0040,High School,No,Crivitz,Crivitz High,12,Race/Ethnicity,White,52,47,90.38
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,70,59,84.29
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Disability Status,SwD,70,11,15.71
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Disability Status,SwoD,70,59,84.29
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Economic Status,Econ Disadv,70,10,14.29
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Economic Status,Not Econ Disadv,70,60,85.71
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,EL Status,Eng Prof,70,70,100.00
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Gender,Female,70,28,40.00
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Gender,Male,70,42,60.00
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Migrant Status,Not Migrant,70,70,100.00
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Race/Ethnicity,Asian,70,1,1.43
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Race/Ethnicity,Hispanic,70,1,1.43
2024-25,School District,03,Grant,1246,,[All],No,Cuba City,[Districtwide],12,Race/Ethnicity,White,70,68,97.14
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Disability,Not IDEA Eligible or No Disability,70,59,84.29
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Disability,Orthopedic Impairment,*,*,*
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Disability Status,SwD,70,11,15.71
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Disability Status,SwoD,70,59,84.29
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Economic Status,Econ Disadv,70,10,14.29
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Economic Status,Not Econ Disadv,70,60,85.71
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,EL Status,Eng Prof,70,70,100.00
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Gender,Female,70,28,40.00
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Gender,Male,70,42,60.00
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Migrant Status,Not Migrant,70,70,100.00
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Race/Ethnicity,Asian,70,1,1.43
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Race/Ethnicity,Hispanic,70,1,1.43
2024-25,Public school,03,Grant,1246,0040,High School,No,Cuba City,Cuba City High,12,Race/Ethnicity,White,70,68,97.14
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,175,151,86.29
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability,Specific Learning Disability,175,9,5.14
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability Status,SwD,175,24,13.71
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Disability Status,SwoD,175,151,86.29
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Economic Status,Econ Disadv,175,93,53.14
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Economic Status,Not Econ Disadv,175,82,46.86
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,EL Status,EL,175,17,9.71
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,EL Status,Eng Prof,175,158,90.29
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Gender,Female,175,79,45.14
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Gender,Male,175,96,54.86
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Migrant Status,Not Migrant,175,175,100.00
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Race/Ethnicity,Amer Indian,175,1,0.57
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Race/Ethnicity,Asian,175,2,1.14
2024-25,School District,01,Milwaukee,1253,,[All],No,Cudahy,[Districtwide],12,Race/Ethnicity,Black,175,15,8.57
