SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Economic Status,Not Econ Disadv,31,21,67.74
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,EL Status,EL,31,1,3.23
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,EL Status,Eng Prof,31,30,96.77
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Gender,Female,31,16,51.61
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Gender,Male,31,15,48.39
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Migrant Status,Not Migrant,31,31,100.00
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Race/Ethnicity,Black,31,1,3.23
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Race/Ethnicity,Two or More,31,1,3.23
2021-22,Public school,04,Vernon,1421,0040,High School,No,De Soto Area,De Soto High,12,Race/Ethnicity,White,31,29,93.55
2021-22,Public school,04,Vernon,1421,0810,Combined Elementary/Secondary School,Yes,De Soto Area,De Soto Virtual School,12,Disability,[Data Suppressed],*,*,*
2021-22,Public school,04,Vernon,1421,0810,Combined Elementary/Secondary School,Yes,De Soto Area,De Soto Virtual School,12,Disability Status,[Data Suppressed],*,*,*
2021-22,Public school,04,Vernon,1421,0810,Combined Elementary/Secondary School,Yes,De Soto Area,De Soto Virtual School,12,Economic Status,[Data Suppressed],*,*,*
2021-22,Public school,04,Vernon,1421,0810,Combined Elementary/Secondary School,Yes,De Soto Area,De Soto Virtual School,12,EL Status,Eng Prof,3,3,100.00
2021-22,Public school,04,Vernon,1421,0810,Combined Elementary/Secondary School,Yes,De Soto Area,De Soto Virtual School,12,Gender,Female,3,3,100.00
2021-22,Public school,04,Vernon,1421,0810,Combined Elementary/Secondary School,Yes,De Soto Area,De Soto Virtual School,12,Migrant Status,Not Migrant,3,3,100.00
2021-22,Public school,04,Vernon,1421,0810,Combined Elementary/Secondary School,Yes,De Soto Area,De Soto Virtual School,12,Race/Ethnicity,White,3,3,100.00
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,36,25,69.44
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Disability Status,SwD,36,11,30.56
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Disability Status,SwoD,36,25,69.44
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Economic Status,Econ Disadv,36,11,30.56
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Economic Status,Not Econ Disadv,36,25,69.44
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,EL Status,Eng Prof,36,36,100.00
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Gender,Female,36,12,33.33
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Gender,Male,36,24,66.67
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Migrant Status,Not Migrant,36,36,100.00
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Race/Ethnicity,Black,36,2,5.56
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Race/Ethnicity,Hispanic,36,1,2.78
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Race/Ethnicity,Two or More,36,1,2.78
2021-22,School District,02,Dane,1309,,[All],No,Deerfield Community,[Districtwide],12,Race/Ethnicity,White,36,32,88.89
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Disability,Not IDEA Eligible or No Disability,36,25,69.44
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Disability,Traumatic Brain Injury,*,*,*
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Disability Status,SwD,36,11,30.56
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Disability Status,SwoD,36,25,69.44
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Economic Status,Econ Disadv,36,11,30.56
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Economic Status,Not Econ Disadv,36,25,69.44
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,EL Status,Eng Prof,36,36,100.00
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Gender,Female,36,12,33.33
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Gender,Male,36,24,66.67
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Migrant Status,Not Migrant,36,36,100.00
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Race/Ethnicity,Black,36,2,5.56
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Race/Ethnicity,Hispanic,36,1,2.78
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Race/Ethnicity,Two or More,36,1,2.78
2021-22,Public school,02,Dane,1309,0040,High School,No,Deerfield Community,Deerfield High,12,Race/Ethnicity,White,36,32,88.89
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,180,156,86.67
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Disability,Specific Learning Disability,180,12,6.67
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Disability Status,SwD,180,24,13.33
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Disability Status,SwoD,180,156,86.67
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Economic Status,Econ Disadv,180,97,53.89
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Economic Status,Not Econ Disadv,180,83,46.11
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,EL Status,EL,180,19,10.56
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,EL Status,Eng Prof,180,161,89.44
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Gender,Female,180,82,45.56
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Gender,Male,180,98,54.44
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Migrant Status,Not Migrant,180,180,100.00
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Race/Ethnicity,Asian,180,2,1.11
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Race/Ethnicity,Black,180,3,1.67
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Race/Ethnicity,Hispanic,180,80,44.44
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Race/Ethnicity,Two or More,180,4,2.22
2021-22,School District,02,Walworth,1380,,[All],No,Delavan-Darien,[Districtwide],12,Race/Ethnicity,White,180,91,50.56
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Disability,Autism,*,*,*
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Disability,Deaf or Hard of Hearing,*,*,*
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Disability,Not IDEA Eligible or No Disability,180,156,86.67
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Disability,Specific Learning Disability,180,12,6.67
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Disability Status,SwD,180,24,13.33
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Disability Status,SwoD,180,156,86.67
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Economic Status,Econ Disadv,180,97,53.89
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Economic Status,Not Econ Disadv,180,83,46.11
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,EL Status,EL,180,19,10.56
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,EL Status,Eng Prof,180,161,89.44
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Gender,Female,180,82,45.56
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Gender,Male,180,98,54.44
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Migrant Status,Not Migrant,180,180,100.00
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Race/Ethnicity,Asian,180,2,1.11
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Race/Ethnicity,Black,180,3,1.67
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Race/Ethnicity,Hispanic,180,80,44.44
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Race/Ethnicity,Two or More,180,4,2.22
2021-22,Public school,02,Walworth,1380,0020,High School,No,Delavan-Darien,Delavan-Darien High,12,Race/Ethnicity,White,180,91,50.56
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,132,109,82.58
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Disability,Specific Learning Disability,132,8,6.06
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Disability Status,SwD,132,23,17.42
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Disability Status,SwoD,132,109,82.58
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Economic Status,Econ Disadv,132,26,19.70
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Economic Status,Not Econ Disadv,132,106,80.30
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,EL Status,EL,132,3,2.27
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,EL Status,Eng Prof,132,129,97.73
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Gender,Female,132,63,47.73
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Gender,Male,132,69,52.27
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Migrant Status,Not Migrant,132,132,100.00
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Race/Ethnicity,Asian,132,1,0.76
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Race/Ethnicity,Hispanic,132,10,7.58
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Race/Ethnicity,Two or More,132,3,2.27
2021-22,School District,07,Brown,1407,,[All],No,Denmark,[Districtwide],12,Race/Ethnicity,White,132,118,89.39
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Disability,Autism,*,*,*
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Disability,Not IDEA Eligible or No Disability,127,104,81.89
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Disability,Specific Learning Disability,127,8,6.30
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Disability Status,SwD,127,23,18.11
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Disability Status,SwoD,127,104,81.89
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Economic Status,Econ Disadv,127,25,19.69
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Economic Status,Not Econ Disadv,127,102,80.31
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,EL Status,EL,127,2,1.57
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,EL Status,Eng Prof,127,125,98.43
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Gender,Female,127,61,48.03
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Gender,Male,127,66,51.97
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Migrant Status,Not Migrant,127,127,100.00
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Race/Ethnicity,Asian,127,1,0.79
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Race/Ethnicity,Hispanic,127,9,7.09
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Race/Ethnicity,Two or More,127,3,2.36
2021-22,Public school,07,Brown,1407,0080,High School,No,Denmark,Denmark High,12,Race/Ethnicity,White,127,114,89.76
2021-22,Public school,07,Brown,1407,0450,Combined Elementary/Secondary School,Yes,Denmark,Viking Academy,12,Disability,[Data Suppressed],*,*,*
2021-22,Public school,07,Brown,1407,0450,Combined Elementary/Secondary School,Yes,Denmark,Viking Academy,12,Disability Status,[Data Suppressed],*,*,*
2021-22,Public school,07,Brown,1407,0450,Combined Elementary/Secondary School,Yes,Denmark,Viking Academy,12,Economic Status,[Data Suppressed],*,*,*
2021-22,Public school,07,Brown,1407,0450,Combined Elementary/Secondary School,Yes,Denmark,Viking Academy,12,EL Status,EL,5,1,20.00
2021-22,Public school,07,Brown,1407,0450,Combined Elementary/Secondary School,Yes,Denmark,Viking Academy,12,EL Status,Eng Prof,5,4,80.00
2021-22,Public school,07,Brown,1407,0450,Combined Elementary/Secondary School,Yes,Denmark,Viking Academy,12,Gender,Female,5,2,40.00
